523	523	505	503	532	509	504	495	475	461	448	404	360	352	323	307	306	312	317	293	278	258	231	224	177	208	195	204	241	287	335	391	420	472	511	556	584	609	617	634	636	644	646	637	643	643	641	663	658	651	644	643	657	665	654	638	647	635	622	591	560	542	510	463	418	356	358	412	607	383	369	731	732	352	151	162	193	156	150	152	178	157	174	160	167	165	151	152	205	241	233	277	268	478	440	251	143	121	137	134	136	191	220	286	492	526	438	270	276	295	368	449	376	208	172	209	162	149	153	196	276	309	334	328	294	408	536	510	460	375	378	488	565	541	483	263	252	304	246	233	312	479	484	407	426	419	459	412	288	313	513	602	550	461	447	499	513	518	456	409	399	410	585	588	392	200	179	179	339	501	377	587	611	332	195	178	209	221	269	272	295	199	195	164	176	152	138	157	234	375	329	240	214	194	173	208	227	227	191	186	200	170	170	166	200	237	212	194	219	301	268	191	195	191	190	184	202	196	202	184	221	202	220	219	231	223	246	267	290	256	214	247	215	216	200	182	214	236	300	304	339	362	378	416	420	416	427	448	447	445	469	465	459	485	473	477	473	482	502	494	489	479	457	484	485	496	515	523	505	541	535	528	532	537	549	536	532	531	535	531	532	535	532	521	533	553	559	559	525	553	558	569	569	592	591	602	614	631	657	658	663	675	691	693	705	710	716	715	724	721	719	716	720	734	733	744	737	743	744	735	767	758	771	762	772	771	783	768	770	777	788	795	798	798	797	807	805	774	707	549	377	219	176	129	144	164	172	234	230	184	247	349	385	375	246	239	280	286	288	306	246	279	291	257	292	318	283	269	265	284	235	221	254	222	433	609	626	587	573	540	520	498	520	568	559	557	563	548	549	538	544	539	547	532	550	520	528	510	523	515	515	519	522	516	506	508	507	520	513	487	466	485	468	454	478	460	435	444	432	441	418	404	417	396	392	350	389	374	351	326	339	325	366	363	402	448	461	489	464	451	448	428	388	339	301	289	289	375	547	668	733	776	785	796	792	784	785	783	782	793	797	806	807	802	792	792	791	785	789	789	786	771	751	713	672	650	618	551	497	364	302	223	176	171	192	188	243	266	272	289	296	327	302	280	306	294	312	315	314	321	322	335	337	343	351	338	311	314	338	334	317	323
531	531	518	523	532	514	515	507	503	491	461	450	419	392	366	342	325	311	319	316	300	265	269	211	192	179	163	180	245	275	321	395	422	475	515	552	584	620	620	636	633	636	646	637	655	632	653	650	645	644	655	653	664	649	661	652	646	631	621	597	571	538	491	440	422	463	427	545	611	325	411	728	597	225	175	169	149	144	167	165	153	175	166	150	161	161	170	141	248	400	378	354	335	448	398	244	148	111	124	115	133	160	245	431	520	530	377	251	277	324	419	382	259	174	189	219	178	132	165	260	382	339	354	253	215	266	330	445	413	404	460	585	500	368	294	251	246	316	323	263	237	354	496	464	433	450	426	445	373	327	416	558	621	514	444	484	499	516	469	360	384	429	477	611	572	371	194	156	192	300	383	414	618	506	254	189	215	216	261	287	239	193	209	168	173	151	173	180	215	360	279	257	188	185	196	213	212	204	207	193	221	180	187	174	186	200	217	204	222	267	261	197	195	207	192	201	168	189	207	200	206	189	206	237	236	226	264	289	315	289	219	212	212	217	193	187	211	258	318	307	333	375	382	402	453	449	451	433	439	440	442	464	455	475	465	488	472	484	499	485	471	464	469	500	515	507	515	532	521	545	539	550	530	543	544	522	549	508	530	510	529	539	510	518	529	529	547	555	544	554	560	575	588	588	593	608	630	662	656	660	672	691	690	699	704	711	724	724	719	728	719	713	716	736	735	748	744	735	740	735	755	756	763	763	767	767	776	774	776	788	786	784	792	796	793	798	811	805	792	740	606	438	251	185	174	187	174	225	221	198	217	355	374	362	268	245	290	294	297	304	275	258	308	279	344	319	283	245	274	290	239	196	266	231	442	639	608	595	563	530	514	501	535	574	552	556	551	539	558	560	551	542	536	544	540	528	509	533	537	518	509	521	510	519	508	529	509	521	496	507	489	485	489	457	464	459	465	477	444	427	425	433	398	395	387	412	412	384	354	343	325	337	394	402	398	435	492	499	480	473	436	409	402	326	278	265	306	398	575	674	743	766	791	797	792	797	782	789	779	796	801	814	811	809	800	797	795	790	789	782	777	767	739	672	642	590	522	460	340	244	180	178	158	189	204	235	261	287	300	307	305	282	303	301	318	296	313	311	327	329	339	362	331	371	358	337	324	318	316	329	306	326
512	512	498	511	532	544	532	516	507	499	500	469	451	421	437	375	371	356	363	345	315	301	264	237	184	169	162	191	242	285	323	382	430	461	518	542	579	599	619	624	641	640	633	649	650	642	642	646	654	656	658	652	652	650	662	658	641	620	610	593	567	527	477	458	512	555	479	680	541	365	442	590	441	176	178	167	163	157	181	156	154	145	138	147	155	127	136	167	205	408	478	470	444	470	414	336	258	174	170	162	195	286	426	515	544	442	270	225	275	342	339	281	231	245	205	172	171	158	227	387	432	368	296	250	205	221	262	390	410	505	512	480	329	242	216	218	270	279	307	306	241	261	363	495	470	467	449	429	405	389	448	516	609	573	484	463	483	506	513	381	296	415	377	430	616	542	284	142	172	188	295	429	476	644	382	213	199	201	240	231	237	202	195	169	174	171	165	182	234	343	301	273	222	190	194	224	197	193	215	189	205	186	192	185	203	185	231	209	210	241	283	260	200	195	209	199	221	197	197	224	236	232	199	250	248	214	238	292	307	307	261	227	217	193	212	196	211	220	308	301	366	344	389	401	417	440	441	438	460	452	451	464	469	483	483	492	480	480	491	482	463	463	494	502	510	515	525	530	537	523	538	542	532	535	562	529	543	530	535	510	531	525	516	511	531	557	556	551	559	558	566	574	588	601	605	624	623	640	652	673	666	673	687	701	693	713	726	726	716	715	724	714	728	724	733	745	738	743	739	732	761	750	765	766	760	776	781	773	778	783	775	792	790	792	799	794	802	803	814	805	760	651	462	276	177	171	206	214	183	183	217	329	386	369	271	237	296	270	271	302	249	246	308	263	305	316	256	259	263	268	200	204	266	225	466	645	579	595	568	522	525	539	557	588	544	591	563	555	547	553	559	555	537	549	529	543	530	531	537	515	533	520	533	530	522	514	530	507	516	506	503	469	495	471	468	459	469	459	457	468	437	446	419	421	421	421	433	388	380	388	342	374	375	409	442	455	485	512	496	475	435	421	372	319	298	263	328	443	590	699	747	766	796	793	797	797	800	787	791	797	801	812	813	805	803	799	799	795	787	786	779	765	724	654	590	514	409	327	229	183	150	166	158	195	233	292	305	305	325	328	317	284	299	282	299	300	336	338	337	347	348	360	347	357	355	353	314	326	296	312	332	347
517	517	490	532	528	531	536	527	541	539	510	509	474	441	429	404	368	363	373	336	316	303	287	228	184	166	161	191	219	260	320	383	438	465	515	558	567	606	618	631	638	642	653	648	646	654	640	647	653	657	651	672	670	663	653	655	644	625	601	585	551	526	487	454	562	569	576	750	413	364	473	465	341	196	150	174	172	176	167	168	170	148	145	150	136	122	138	139	161	228	384	492	517	498	483	467	428	397	355	348	396	480	512	502	414	283	235	268	254	307	259	265	305	339	183	149	172	222	360	454	448	300	227	225	227	256	306	453	496	495	418	296	306	289	223	226	302	307	295	331	316	263	295	397	444	445	469	467	436	479	507	589	523	581	527	512	474	510	549	448	223	251	242	231	451	580	480	218	170	192	199	403	388	649	561	251	195	207	247	240	254	233	209	202	200	185	166	195	253	349	287	271	223	206	214	242	229	200	211	188	200	180	173	191	221	210	224	212	216	242	243	234	214	210	206	210	198	188	193	205	236	245	232	235	259	218	209	281	301	301	274	209	196	205	231	213	191	230	334	311	347	376	382	430	431	443	439	440	455	455	445	441	454	490	495	481	479	469	470	478	463	502	496	513	508	511	529	531	533	537	544	547	551	534	550	541	525	547	509	511	516	531	527	511	534	545	548	553	553	552	576	587	599	597	615	615	625	632	638	645	656	661	679	688	692	711	719	708	709	709	715	711	721	725	722	728	729	737	739	735	742	756	754	760	777	768	769	772	772	776	783	789	787	792	783	796	796	804	810	807	805	768	674	485	290	182	176	209	179	165	175	295	351	333	247	232	267	257	262	265	228	242	262	239	298	311	275	261	262	275	190	199	274	227	499	664	567	587	549	533	525	514	570	605	554	572	564	543	566	536	555	555	555	534	532	552	527	527	546	523	538	532	521	535	529	516	519	498	515	520	506	492	509	495	490	480	485	460	451	467	451	447	450	444	436	412	405	408	395	393	366	347	359	434	417	481	482	506	517	483	446	421	366	335	307	297	367	506	604	717	760	777	790	807	800	800	795	800	806	798	802	804	810	809	806	791	795	795	790	781	781	755	701	620	537	425	317	225	244	147	143	154	196	225	291	341	315	320	331	316	302	286	295	294	291	298	313	341	342	348	346	359	379	355	329	326	326	325	298	306	319	327
509	509	489	502	533	525	570	556	574	554	544	526	510	501	462	440	387	405	388	342	337	287	259	245	206	178	167	203	205	250	331	386	439	488	534	560	571	618	629	640	634	649	649	650	649	656	642	655	664	650	663	651	664	666	669	647	633	628	610	576	549	524	495	494	635	652	721	704	319	361	420	441	340	215	169	163	166	159	164	179	188	168	130	149	155	150	119	125	154	176	242	342	403	424	503	541	532	499	487	495	513	551	497	381	262	267	291	308	236	261	252	275	332	256	156	169	230	390	474	482	356	242	215	225	236	278	386	539	462	373	272	227	298	266	228	227	224	265	338	327	350	308	267	322	430	446	461	492	464	474	537	602	501	538	540	554	502	486	518	526	330	180	179	174	230	490	617	406	197	143	174	304	391	492	676	417	189	187	243	238	213	206	197	192	168	178	183	190	234	365	301	236	219	204	183	228	203	202	222	175	200	190	180	179	213	188	215	215	217	249	218	216	236	213	201	197	194	192	177	192	229	255	209	257	266	255	212	276	326	301	311	203	207	213	210	211	186	251	329	298	332	356	391	412	430	449	451	448	450	457	466	464	482	498	469	491	480	482	459	460	489	495	499	500	524	513	524	534	542	562	544	543	540	531	526	523	537	536	519	515	509	523	514	517	542	548	543	556	562	568	593	586	606	589	621	611	617	626	643	641	636	668	687	689	690	696	709	707	701	709	706	714	722	731	726	724	727	718	723	726	733	748	751	756	762	762	776	772	772	777	772	783	788	793	786	803	793	800	803	808	810	814	779	696	494	295	196	186	162	158	190	272	351	326	243	211	233	249	280	263	246	227	281	262	325	291	241	286	271	267	188	189	215	237	502	650	559	585	561	511	530	539	572	579	560	581	553	562	563	545	552	564	564	553	550	553	543	547	543	540	524	530	529	533	535	518	513	522	525	518	524	505	507	488	497	492	496	494	474	455	453	451	448	459	440	428	440	430	415	405	384	384	382	415	452	458	496	511	525	476	457	425	396	338	316	321	402	541	643	725	770	789	792	797	797	804	795	807	801	793	802	809	809	807	793	796	790	783	780	784	766	737	682	578	486	343	258	183	163	205	174	189	230	285	320	357	342	334	326	295	296	296	318	287	302	316	339	352	368	353	377	388	368	363	364	361	320	318	315	317	333	347
493	493	485	523	531	543	551	568	580	562	557	548	531	506	484	472	436	425	404	366	343	313	282	258	207	188	161	171	207	263	325	377	448	476	531	548	576	619	622	651	636	659	657	663	655	659	649	653	650	651	659	653	660	670	662	657	640	621	608	573	548	527	502	573	738	758	774	602	266	441	364	424	323	260	215	213	188	147	148	153	156	161	152	154	180	167	143	163	148	189	231	253	257	227	266	320	361	408	455	492	481	444	372	277	283	311	317	343	232	222	227	241	262	205	226	281	388	491	498	397	236	170	177	189	242	281	465	552	328	291	221	215	262	261	209	226	219	235	297	388	376	363	291	290	369	462	438	478	483	480	512	558	511	515	496	569	536	497	538	575	417	195	159	146	210	530	667	594	370	173	165	248	350	357	666	569	251	180	238	224	214	185	176	153	184	160	184	180	200	358	286	258	252	188	181	245	203	198	205	208	203	189	162	172	185	174	196	247	232	244	226	233	219	218	214	199	191	193	193	179	230	256	218	248	287	242	230	296	329	329	358	249	217	220	179	211	187	242	328	306	310	341	411	412	435	439	439	452	453	466	475	473	466	489	487	488	479	443	468	475	512	521	520	524	512	517	516	524	536	534	532	544	532	536	536	533	551	538	528	524	537	527	533	531	533	547	545	560	560	580	592	592	605	597	620	616	620	629	642	632	644	649	666	692	686	680	697	716	699	691	704	707	723	731	724	717	723	721	726	730	732	745	745	753	753	751	770	776	767	776	775	785	787	793	794	804	800	800	807	810	813	805	808	787	707	511	305	207	179	155	179	253	327	321	227	191	222	232	272	237	225	217	278	281	321	279	242	306	240	260	166	179	205	267	517	639	569	596	564	516	505	536	567	570	552	565	569	559	558	551	549	567	550	541	526	544	552	532	552	548	555	523	546	545	522	518	527	525	527	504	505	530	515	504	485	492	497	478	484	466	474	465	463	460	441	450	459	419	479	407	393	400	419	434	444	485	501	513	522	484	456	411	383	341	327	357	463	578	673	747	778	790	809	809	802	800	802	798	804	807	805	800	810	806	800	789	789	773	775	765	753	704	625	548	457	322	220	166	158	161	223	222	300	342	349	344	357	340	343	330	323	309	312	298	309	347	370	362	379	364	385	376	373	368	359	347	323	300	316	305	347	356
477	477	493	533	531	534	558	569	581	567	565	543	541	543	503	488	464	448	425	380	343	309	269	256	228	182	155	148	193	271	324	392	454	478	512	554	578	610	636	652	666	660	667	664	656	649	644	675	650	643	659	657	675	683	665	659	644	620	623	572	533	524	533	691	813	833	731	416	260	389	262	336	297	288	244	225	183	169	173	141	177	159	143	149	160	154	150	180	171	196	240	275	228	150	152	172	209	276	324	340	292	295	242	234	219	254	265	286	227	214	232	257	299	327	401	425	460	483	409	289	175	167	147	161	225	377	529	486	222	211	217	223	224	292	264	216	217	219	245	340	385	392	337	330	348	367	411	434	473	508	496	502	525	506	473	535	591	537	561	618	512	284	137	125	144	405	636	678	578	295	160	198	325	303	579	691	351	207	191	202	211	212	177	169	175	153	160	159	206	336	300	243	220	191	196	205	195	190	220	233	208	213	188	203	235	203	190	234	241	265	233	248	193	178	190	217	203	207	200	206	216	295	201	240	253	238	240	324	326	358	378	279	231	190	183	180	159	209	332	314	332	343	424	437	430	436	431	448	459	485	503	483	480	472	480	434	418	448	468	479	514	518	530	528	524	526	511	514	524	523	540	541	541	523	534	547	534	521	510	513	513	520	523	531	513	540	551	563	571	595	595	594	609	608	617	615	626	635	637	635	645	658	660	682	679	678	691	696	698	705	709	701	713	717	714	697	731	720	724	740	748	751	751	758	742	743	764	764	767	777	780	788	791	783	790	800	800	806	801	808	814	806	818	818	798	707	522	324	185	154	206	247	305	317	250	191	235	217	251	210	210	245	283	268	306	256	239	286	222	258	155	176	201	287	542	637	565	596	564	507	503	543	587	567	566	555	576	561	551	544	553	546	551	556	543	545	545	540	542	542	534	545	538	550	530	529	513	509	520	510	508	515	510	511	506	487	500	469	473	482	479	490	457	451	478	453	463	454	445	441	419	407	415	429	463	479	490	502	502	492	452	425	404	366	342	376	517	622	706	755	774	794	807	799	809	813	812	808	807	803	804	809	814	812	796	797	770	769	766	759	727	676	611	495	391	268	183	140	164	184	210	267	306	347	347	357	341	330	317	328	337	327	309	307	315	351	368	369	391	379	421	382	364	350	351	339	351	343	314	329	352	367
472	472	507	507	526	551	550	559	576	584	572	559	565	560	535	510	496	463	441	406	375	328	270	252	223	211	163	148	206	276	323	389	425	471	510	558	597	614	625	641	658	666	651	662	665	664	648	661	661	651	655	657	668	676	664	645	630	634	607	580	539	534	536	745	817	843	654	377	341	380	270	339	219	220	236	241	214	189	178	168	169	188	157	179	154	145	161	184	197	253	309	312	215	123	142	140	194	266	297	254	236	249	245	256	220	228	193	214	229	277	323	355	398	409	432	407	411	352	273	215	173	125	145	176	321	488	589	447	206	165	204	242	234	247	325	234	248	232	239	289	384	401	393	316	328	354	334	380	431	438	507	501	501	530	498	501	621	572	502	625	606	393	186	134	142	229	525	672	714	504	220	197	366	331	373	697	485	207	214	206	179	185	172	148	190	166	178	172	216	325	306	223	220	198	204	228	203	188	207	186	220	191	207	195	195	195	174	228	213	257	241	248	207	166	188	203	193	220	189	208	223	311	244	287	223	244	269	313	339	357	366	338	251	217	170	184	190	185	294	327	280	362	423	435	442	437	433	447	461	463	501	499	489	440	428	429	442	456	501	505	521	523	524	534	516	528	518	503	510	529	523	531	515	522	536	539	535	511	524	523	526	540	528	541	534	559	559	569	583	582	583	599	607	596	623	603	610	624	629	638	643	652	659	673	667	681	689	685	684	688	706	702	704	720	708	712	720	719	716	729	730	739	744	742	748	745	754	772	763	771	778	785	789	782	776	795	795	792	798	806	815	808	821	822	819	798	706	509	294	201	200	266	296	335	254	247	264	242	258	241	239	282	299	304	325	280	287	284	240	279	175	209	220	326	564	659	555	588	578	512	519	549	571	556	579	560	573	565	549	562	553	573	549	551	542	541	574	544	550	535	556	553	544	538	533	528	539	525	515	522	511	525	537	530	523	508	494	481	490	491	500	498	484	462	461	465	460	457	463	436	426	426	442	443	471	497	500	494	508	484	447	433	417	388	371	417	535	646	720	761	775	799	805	807	808	801	800	811	804	805	811	808	806	812	800	784	772	763	742	727	701	655	563	474	334	225	166	142	171	204	269	297	324	345	359	332	340	339	324	320	312	336	315	324	353	372	396	386	397	385	386	400	365	350	344	342	356	319	329	360	385	388
482	482	499	493	507	547	549	552	573	582	574	568	575	565	554	517	490	503	470	452	399	358	324	275	243	211	174	167	211	283	320	371	418	473	510	559	585	607	622	632	656	661	659	664	661	666	655	661	661	664	661	670	673	674	670	658	636	624	595	574	567	543	576	755	815	824	571	430	456	485	401	327	171	185	164	206	207	191	187	196	203	242	204	194	211	219	178	222	243	247	280	297	211	170	169	170	214	289	338	288	270	251	251	220	227	202	199	184	183	233	240	249	267	276	253	244	224	243	220	198	139	140	142	232	373	517	603	439	244	177	183	264	241	244	336	276	263	258	231	245	289	393	436	396	327	335	313	348	393	427	502	540	523	501	466	517	594	597	488	532	626	475	281	153	154	166	356	629	728	681	375	237	429	324	290	627	604	270	177	191	176	156	160	163	183	172	159	189	203	326	274	258	195	199	194	217	204	180	209	199	212	207	200	173	196	210	210	227	235	262	251	259	196	209	195	186	200	213	202	215	224	317	224	262	253	218	299	301	358	376	393	387	287	204	188	168	172	162	253	289	295	316	425	450	430	455	441	454	451	479	481	484	465	431	426	431	458	486	510	499	519	518	526	555	528	521	515	514	526	524	527	541	542	520	536	543	542	527	547	537	530	534	548	556	555	561	563	576	570	591	586	610	610	607	624	619	629	628	642	628	653	644	664	676	676	667	685	677	675	700	687	692	695	710	706	720	722	719	732	722	740	735	734	734	739	749	755	764	768	766	766	779	781	781	794	799	796	795	808	808	803	807	814	817	812	821	792	688	449	257	172	218	247	302	239	182	223	198	226	202	208	274	301	313	313	261	282	258	261	269	151	193	213	354	602	642	560	563	562	504	518	536	567	561	562	570	587	566	547	542	543	543	548	553	551	538	565	557	534	536	540	542	537	531	535	528	546	531	530	543	526	519	513	540	518	518	508	496	490	491	495	494	500	476	474	502	513	454	453	444	450	432	440	455	473	479	476	486	501	491	466	444	427	387	397	465	581	674	735	771	788	797	807	804	806	799	800	808	807	812	808	803	808	802	794	776	770	755	741	707	681	622	554	426	309	220	177	169	192	239	285	323	344	351	323	356	371	342	352	337	339	309	332	326	362	367	368	407	411	402	401	374	360	358	338	338	355	338	318	357	382	359
490	490	463	473	487	517	541	562	578	579	581	576	578	568	560	517	504	509	508	477	428	373	329	294	248	211	159	164	216	248	317	371	431	492	513	545	583	609	621	635	652	661	673	677	670	656	657	667	653	660	669	655	682	664	650	661	630	607	615	572	570	543	597	786	833	795	515	460	551	530	613	361	140	134	154	208	144	165	184	197	221	231	224	227	204	201	203	260	234	252	290	270	238	198	169	163	217	335	364	308	254	234	213	215	240	214	239	242	249	197	205	215	225	186	197	166	177	236	189	190	178	156	170	220	327	520	541	432	302	196	154	211	220	258	313	306	292	272	275	246	257	323	421	414	342	348	303	322	349	400	482	534	555	518	491	489	530	585	524	353	560	513	438	269	203	213	276	590	614	761	574	333	460	324	237	498	700	406	212	220	200	214	180	189	198	203	192	213	225	335	276	254	212	234	208	227	206	223	228	228	228	215	200	218	223	225	229	243	241	263	256	278	214	205	208	195	213	198	220	222	244	346	275	271	241	216	285	323	373	396	400	385	339	239	206	185	176	172	240	318	295	348	432	463	439	463	453	449	448	479	465	465	438	391	420	459	506	524	498	501	513	505	526	520	528	521	525	521	519	523	528	545	536	537	540	524	528	524	534	521	528	538	552	550	558	562	561	569	582	585	593	612	618	623	615	603	620	640	645	630	638	653	636	652	668	664	670	678	683	698	671	678	689	698	711	730	714	717	718	720	728	732	733	736	742	740	761	754	774	764	767	776	786	785	795	789	796	798	807	808	805	799	809	818	824	830	825	787	681	425	225	213	210	274	249	180	185	199	235	208	196	243	257	301	267	223	292	280	297	270	157	182	213	368	622	633	541	548	567	514	519	557	568	557	555	562	561	580	559	557	559	549	555	528	539	517	550	557	539	549	538	539	541	528	530	541	527	530	527	525	531	526	531	517	514	525	499	500	502	486	500	490	487	488	481	481	483	469	457	459	465	441	454	453	474	469	489	502	506	495	487	478	429	421	419	506	605	693	746	772	794	809	803	802	810	807	804	804	807	811	802	815	814	809	791	782	767	742	719	682	635	585	504	393	275	201	200	182	217	267	326	343	339	345	332	353	350	361	369	349	341	331	325	335	379	401	402	445	420	402	397	394	359	363	352	332	327	315	332	362	366	361
461	461	445	480	480	501	535	554	559	569	576	577	583	571	567	543	520	538	516	511	461	416	345	338	265	191	171	171	237	276	307	356	418	478	522	571	589	611	632	637	660	670	675	664	657	659	655	663	659	653	661	669	672	674	650	646	630	630	604	573	566	540	565	756	835	758	445	348	440	541	751	400	137	140	124	150	134	140	181	188	212	212	227	230	229	223	217	248	276	239	304	289	271	207	179	147	221	312	273	245	227	212	194	193	221	250	248	244	257	244	205	232	171	162	165	180	190	181	234	254	215	179	180	218	297	427	405	427	395	230	158	170	211	271	311	281	289	314	272	300	287	296	366	461	391	383	382	316	324	392	449	504	560	535	507	527	472	528	520	362	444	512	507	418	352	319	262	522	514	673	661	438	365	249	217	346	698	533	243	193	175	167	168	170	186	208	198	195	234	371	287	262	224	232	218	267	203	235	205	230	222	213	195	218	197	207	213	227	229	246	259	279	218	223	250	231	241	245	205	225	249	358	278	278	255	243	298	341	380	395	399	393	350	243	213	208	202	169	239	311	303	364	452	468	445	498	467	449	437	450	464	440	411	442	457	489	513	522	518	506	518	509	536	548	520	514	516	526	539	540	539	543	547	545	526	519	514	534	537	520	543	527	544	553	562	578	566	577	583	592	592	606	611	612	604	615	628	633	643	626	641	644	618	646	672	650	660	672	675	690	675	677	676	687	701	711	713	713	711	707	728	735	727	733	742	740	753	761	752	767	776	768	785	785	782	791	790	791	801	800	806	802	814	829	818	828	823	819	786	666	389	217	167	239	256	175	193	178	224	174	204	268	267	277	242	236	275	297	299	229	156	187	223	400	649	618	549	535	554	516	527	534	558	547	565	589	570	553	560	553	553	565	556	548	538	531	549	548	536	553	544	537	547	556	542	536	525	539	546	523	522	514	520	518	528	508	528	512	495	495	495	484	495	484	484	466	484	478	461	448	459	456	443	448	465	464	496	492	509	479	497	467	445	425	426	522	638	714	765	784	801	803	803	806	810	805	812	808	806	811	815	807	809	807	791	776	750	729	707	663	607	538	471	358	252	196	188	212	259	299	350	369	359	349	346	345	363	362	361	345	343	339	343	386	405	422	409	438	487	416	402	385	366	375	354	325	309	320	355	363	368	366
390	390	406	424	468	496	518	531	537	547	556	589	578	596	581	559	550	566	555	517	486	427	384	305	254	197	162	180	206	273	335	383	424	475	509	558	576	600	624	653	670	668	664	671	673	659	675	661	669	665	658	663	687	672	661	652	639	621	613	593	563	533	539	662	792	726	392	297	291	537	747	299	135	156	139	173	156	175	172	166	196	195	206	185	166	196	187	247	293	269	270	248	253	248	196	188	203	204	211	224	196	168	186	199	269	323	348	279	267	249	217	209	190	136	162	163	162	170	239	290	205	173	168	196	196	271	310	391	444	347	201	177	194	223	268	257	237	271	266	322	276	278	286	421	447	386	365	326	299	352	450	518	542	541	502	524	507	486	478	381	400	536	495	526	444	416	375	459	461	467	574	527	348	181	192	243	641	664	332	176	183	191	190	183	175	197	166	190	220	359	270	241	249	231	214	268	197	206	210	185	201	191	168	174	179	195	201	229	228	245	275	245	189	215	221	217	196	207	199	192	213	276	264	262	257	233	286	364	394	406	420	395	356	281	227	179	161	168	232	291	273	380	442	456	451	483	458	447	448	429	430	423	470	483	496	495	507	504	499	515	516	512	525	531	522	527	528	532	532	537	535	541	555	543	515	537	537	533	545	529	538	537	545	560	574	561	567	578	575	590	609	599	617	624	608	617	619	622	626	619	638	641	643	667	669	660	649	656	665	676	671	662	681	694	678	688	701	693	694	702	717	726	729	743	727	747	751	757	765	763	777	760	777	793	778	792	785	795	802	810	813	805	813	821	820	819	832	825	826	786	621	347	181	185	225	147	161	171	190	174	209	247	293	279	231	250	268	265	282	206	172	192	256	414	653	606	544	534	526	519	538	549	576	558	563	565	571	558	569	567	563	544	552	548	540	532	542	549	539	541	552	534	542	548	531	535	540	532	531	535	531	525	524	513	512	505	505	518	508	506	480	493	498	501	467	471	479	477	466	471	474	461	457	470	476	491	511	512	508	504	478	464	443	447	479	576	668	733	766	785	808	810	808	805	809	803	805	811	814	811	811	810	812	798	790	775	749	720	681	642	567	499	436	330	264	207	231	276	302	327	368	366	366	337	329	328	352	347	350	351	339	349	360	394	415	445	443	434	422	408	395	374	367	356	349	324	339	353	375	375	390	385
338	338	359	391	460	484	501	518	552	551	562	589	595	606	588	585	593	605	578	537	491	446	380	300	251	204	172	166	187	285	326	382	439	491	514	562	581	608	630	645	648	675	666	680	670	673	671	670	673	676	663	677	676	686	673	673	647	632	618	593	571	527	534	626	714	698	412	348	256	393	567	222	144	142	145	142	162	191	161	168	186	178	206	179	153	174	182	179	259	277	211	218	259	274	227	191	177	170	207	196	169	162	155	210	266	382	376	309	238	208	209	206	187	145	157	159	162	164	244	376	301	181	138	147	151	217	262	351	433	394	347	210	180	181	252	238	231	247	273	323	290	247	261	347	464	433	392	348	325	316	454	513	543	532	499	491	516	490	482	424	393	536	525	531	368	298	405	476	358	304	459	647	487	190	174	202	534	750	448	204	176	163	173	155	171	156	153	172	238	372	261	239	216	241	226	239	182	198	172	181	210	191	180	159	188	223	206	235	220	227	316	234	212	212	216	180	185	188	175	196	213	249	265	253	256	238	285	350	399	449	450	392	379	301	204	156	183	164	206	306	288	331	425	465	448	480	440	435	428	411	418	472	486	499	487	499	487	520	510	515	531	540	535	523	527	518	520	553	523	527	527	517	555	517	515	541	556	530	522	547	543	531	547	540	570	558	566	576	590	577	591	603	614	613	605	602	614	622	629	615	636	632	635	656	669	665	668	663	665	672	674	666	702	686	681	695	708	691	694	698	712	718	735	739	754	744	744	755	762	762	771	760	780	781	778	790	798	790	794	809	803	801	815	814	822	823	824	826	833	822	762	550	268	184	220	182	160	150	170	192	189	240	286	251	227	227	255	218	263	183	145	181	243	471	659	600	532	529	541	523	546	568	572	563	580	579	561	560	549	534	550	535	552	542	550	525	545	541	521	544	534	537	538	547	532	538	535	546	527	535	524	534	527	523	514	499	507	506	508	517	505	504	511	484	480	490	491	488	456	471	481	465	477	473	482	502	513	528	503	500	487	488	468	466	498	616	698	750	770	791	805	819	809	804	806	815	814	807	813	815	811	814	813	794	778	761	737	700	665	620	545	468	386	313	249	233	239	289	309	362	363	366	349	355	333	338	347	354	343	351	349	369	382	415	404	428	422	423	411	394	390	363	350	376	349	350	368	354	383	401	392	389
