1	0.98	0.95	0.961	0.906	0.887	0.865	0.803	0.894	0.977	0.869	0.898	0.882	0.893	0.883	0.924	0.875	0.822	0.807	0.945	0.92	0.907	0.888	0.869	0.81	0.883	0.878	0.846	0.848	0.771	0.815	0.865	0.93	0.941	0.9	0.882	0.906	0.839	0.821	0.837	0.893	0.963	0.981	0.979	1.007	1.008	0.967	0.967	0.968	0.9
1	1.009	0.932	1	1.037	0.931	0.908	0.869	0.891	0.92	0.958	1.037	1.013	0.989	0.958	0.959	0.955	0.974	0.98	1.02	1.011	1.07	1.052	1.071	1.153	1.186	1.209	1.135	0.997	1.09	0.983	1.035	1.047	1.014	0.936	0.882	0.832	0.874	0.858	0.852	0.837	0.899	0.912	0.874	0.862	0.892	0.886	0.826	0.821	0.78
1	1.014	1.067	1.048	0.997	1.043	1.081	1.061	1.043	1.062	1.189	1.16	1.212	1.207	1.256	1.307	1.332	1.389	1.374	1.319	1.243	1.279	1.33	1.291	1.275	1.259	1.156	1.054	0.922	0.763	0.858	0.85	0.879	0.854	0.82	0.826	0.834	0.852	0.915	0.812	0.922	0.968	0.938	0.949	0.886	0.9	0.823	0.816	0.881	0.842
1	1.006	0.955	0.98	0.985	0.964	1.045	1.098	1.075	1.133	1.14	1.13	1.123	1.122	1.15	1.18	1.147	1.141	1.105	1.143	1.129	1.101	1.1	0.987	1.02	1.049	1.031	0.988	0.92	0.932	0.932	0.961	0.974	0.974	0.951	0.938	0.892	0.872	0.904	0.901	0.92	0.913	0.927	0.916	0.899	0.946	0.993	0.994	0.975	0.954
1	0.963	0.934	0.959	0.989	1.032	1.053	1.043	1.057	1.046	1.071	1.033	1.017	1.024	1.057	1.099	1.062	1.04	1.02	1.095	1.038	1.009	0.954	0.926	0.848	0.833	0.872	0.813	0.733	0.705	0.674	0.645	0.698	0.741	0.691	0.677	0.683	0.671	0.671	0.663	0.705	0.738	0.792	0.75	0.779	0.816	0.86	0.873	0.756	0.737
1	1.011	0.991	0.978	0.934	0.978	1.009	1.009	1.016	1.012	1.02	1.008	1.059	1.068	1.044	1.04	1.007	0.986	0.973	1.038	1.021	1.006	0.996	0.913	0.884	0.885	0.891	0.818	0.711	0.711	0.711	0.713	0.759	0.797	0.782	0.787	0.796	0.73	0.721	0.672	0.601	0.655	0.652	0.671	0.684	0.732	0.792	0.767	0.75	0.797
1	1.029	1.052	1.086	1.079	1.109	1.117	1.117	1.142	1.16	1.16	1.157	1.11	1.075	1.073	1.043	1.034	1.059	1.073	1.114	1.109	1.094	1.059	1.026	0.958	0.94	0.91	0.877	0.822	0.891	0.899	1.056	1.122	1.129	1.108	1.124	1.136	1.114	1.088	1.119	1.16	1.128	1.152	1.141	1.104	1.102	1.076	1.067	1.077	1.008
1	0.988	1.016	1.011	0.963	0.947	0.966	0.96	0.971	0.971	0.973	0.985	1.044	1.055	1.054	1.068	1.063	1.047	0.995	0.998	0.973	0.976	0.979	0.956	0.923	0.932	0.896	0.845	0.788	0.866	0.892	0.925	0.956	0.944	0.901	0.89	0.851	0.822	0.802	0.752	0.745	0.775	0.745	0.69	0.664	0.683	0.718	0.736	0.737	0.755
1	0.948	0.906	0.968	0.984	0.968	0.994	1.002	1.039	1.089	1.106	1.089	1.065	1.046	1.04	1.032	0.988	0.967	0.944	1.007	0.956	0.928	0.907	0.872	0.877	0.913	0.892	0.871	0.784	0.769	0.717	0.741	0.752	0.751	0.753	0.742	0.723	0.7	0.665	0.667	0.677	0.691	0.671	0.664	0.697	0.752	0.806	0.818	0.775	0.752
1	0.823	0.73	0.786	0.804	0.814	0.832	0.827	0.876	0.881	0.895	0.888	0.9	0.879	0.908	0.901	0.858	0.869	0.916	0.942	0.934	0.917	0.906	0.875	0.876	0.955	0.937	0.84	0.773	0.818	0.764	0.809	0.82	0.819	0.84	0.832	0.806	0.813	0.777	0.737	0.752	0.783	0.752	0.744	0.746	0.773	0.815	0.897	0.836	0.816
1	0.943	0.912	0.988	1	0.98	1.051	1.099	1.161	1.223	1.153	1.103	1.139	1.147	1.137	1.108	1.109	1.12	1.161	1.206	1.175	1.122	1.057	1.007	0.959	0.94	0.94	0.856	0.695	0.702	0.665	0.708	0.646	0.661	0.698	0.721	0.742	0.691	0.648	0.588	0.543	0.511	0.505	0.517	0.545	0.555	0.598	0.613	0.584	0.599
1	0.983	0.997	0.984	1.047	1.053	1.075	1.115	1.12	1.069	1.022	0.991	1.064	1.029	1.05	1.018	1.043	1.002	0.971	0.992	0.985	0.989	1.005	1.008	0.989	0.972	0.912	0.826	0.817	0.871	0.846	0.883	0.918	0.976	1.009	0.979	0.924	0.921	0.968	0.884	0.92	0.904	0.933	0.733	0.751	0.789	0.841	0.853	0.819	0.804
1	0.982	0.999	0.985	0.983	0.977	0.991	0.985	1.01	1.055	1.043	1.078	1.102	1.089	1.084	1.116	1.096	1.111	1.076	1.096	1.136	1.133	1.072	1.053	1.092	1.094	1.052	0.962	0.881	0.917	0.987	1.029	1.025	1.065	1.051	1.044	1.022	0.992	0.993	1.015	1.034	1.03	1.096	1.122	1.088	1.123	1.127	1.1	1.078	1.127
1	0.996	0.941	0.936	0.9	0.864	0.877	0.885	0.948	0.946	0.923	0.995	0.99	1.008	1.008	0.995	0.974	0.982	0.949	0.884	0.915	0.844	0.791	0.818	0.838	0.82	0.799	0.653	0.526	0.592	0.64	0.695	0.71	0.722	0.715	0.666	0.612	0.544	0.509	0.489	0.516	0.5	0.521	0.544	0.532	0.505	0.545	0.534	0.532	0.519
1	0.974	0.873	0.939	0.95	0.828	0.865	0.929	0.992	1.142	1.088	1.154	1.089	1.059	1.066	1.055	0.56	0.562	0.371	0.264	0.349	0.337	0.313	0.306	0.285	0.273	0.258	0.239	0.15	0.026	0.08	0.067	0.064	0.091	0.079	0.068	0.066	0.052	0.042	0.037	0.033	0.03	0.035	0.026	0.03	0.029	0.042	0.044	0.04	0.04
1	0.932	0.879	0.885	0.847	0.856	0.86	0.762	0.801	0.882	0.842	0.864	0.827	0.775	0.789	0.794	0.726	0.749	0.774	0.822	0.836	0.806	0.827	0.862	0.872	0.9	0.884	0.891	0.831	0.802	0.801	0.835	0.861	0.878	0.825	0.824	0.847	0.832	0.839	0.764	0.822	0.875	0.905	0.946	0.932	0.963	1.023	1.006	1.001	0.984
1	0.937	0.884	0.936	0.961	0.955	0.977	0.964	1.012	1.011	1.054	1.039	1.081	1.104	1.125	1.101	1.041	1.09	1.107	1.125	1.128	1.085	1.074	0.988	0.962	0.99	1.007	0.918	0.842	0.864	0.827	0.901	0.893	0.887	0.915	0.904	0.906	0.866	0.842	0.824	0.806	0.856	0.836	0.771	0.77	0.802	0.822	0.851	0.825	0.795
1	0.979	0.98	1.02	1.049	1.038	1.08	1.093	1.132	1.15	1.136	1.136	1.116	1.056	1.098	1.075	1.062	1.107	1.102	1.154	1.155	1.164	1.123	1.099	1.108	1.128	1.087	0.982	0.908	1.037	1.085	1.162	1.168	1.112	1.099	1.079	1.069	1.032	1.028	1.054	1.132	1.124	1.186	1.184	1.186	1.219	1.224	1.216	1.207	1.163
1	0.991	1.018	1.016	1.005	1.014	1.009	1.008	1.026	1.048	1.029	1.035	1.039	1.048	1.044	1.063	1.064	1.093	1.094	1.089	1.132	1.099	1.034	1.035	1.038	1.048	1.006	0.944	0.876	0.984	1.033	1.083	1.068	1.071	1.035	1.021	1.009	1.01	1.031	1.067	1.069	1.071	1.116	1.086	1.046	1.064	1.049	1.025	1.027	1.091
1	0.996	1	0.957	0.935	0.861	0.899	0.87	0.903	0.962	0.953	0.949	0.87	0.793	0.79	0.798	0.795	0.818	0.789	0.821	0.807	0.795	0.768	0.721	0.711	0.559	0.499	0.539	0.475	0.483	0.504	0.546	0.588	0.626	0.608	0.577	0.588	0.269	0.212	0.182	0.201	0.209	0.213	0.225	0.211	0.225	0.255	0.28	0.258	0.3
1	0.982	0.943	0.98	1.05	1.077	1.12	1.121	1.233	1.206	1.204	1.218	1.234	1.185	1.162	1.168	1.151	1.138	1.179	1.212	1.183	1.141	1.182	1.122	1.069	1.115	1.101	1.045	0.908	0.852	0.842	0.865	0.88	0.957	0.962	0.917	0.972	0.938	0.926	0.882	0.938	0.982	0.999	0.987	0.968	1.019	1.038	1.005	0.983	0.932
1	0.992	1	1.012	1.038	0.984	0.983	1.012	1.039	1.101	1.091	1.09	1.088	1.123	1.104	1.114	1.182	1.195	1.221	1.169	1.184	1.212	1.224	1.215	1.182	1.104	1.039	0.958	0.841	0.808	0.751	0.81	0.82	0.838	0.778	0.718	0.72	0.697	0.643	0.664	0.584	0.596	0.657	0.673	0.672	0.745	0.766	0.72	0.679	0.731
1	0.941	0.909	0.989	0.978	0.95	1.024	1.051	1.123	1.113	1.108	1.111	1.079	1.078	1.16	1.162	1.128	1.165	1.188	1.206	1.22	1.182	1.103	1.049	1.043	1.036	1.02	1.027	0.988	1.016	1.039	1.081	1.067	1.119	1.085	1.012	1.008	0.946	0.989	0.954	1.011	1.147	1.227	1.226	1.245	1.268	1.359	1.347	1.338	1.343
1	1.02	0.92	1.003	0.938	0.853	0.783	0.659	0.678	0.671	0.679	0.688	0.707	0.66	0.602	0.64	0.542	0.475	0.442	0.483	0.455	0.43	0.435	0.413	0.373	0.448	0.446	0.507	0.481	0.405	0.39	0.412	0.427	0.46	0.401	0.38	0.385	0.344	0.297	0.227	0.274	0.262	0.322	0.323	0.323	0.376	0.38	0.435	0.396	0.371
1	1.037	0.915	0.958	0.946	0.934	0.963	0.97	1.072	1.084	1.118	1.167	1.18	1.15	1.158	1.149	1.071	1.095	1.1	1.124	1.133	1.119	1.113	1.081	1.099	1.146	1.168	1.068	0.97	1.042	1.025	1.129	1.095	1.092	1.096	1.099	1.065	1.011	0.967	0.879	0.946	0.953	0.902	0.91	0.93	0.948	0.912	0.965	0.932	0.906
1	0.942	0.925	0.957	1.002	0.933	1.014	0.995	1.024	1.123	1.113	1.091	0.99	0.984	0.97	1.013	0.938	0.956	0.978	1.019	1.022	1.004	0.988	0.935	0.957	0.929	0.94	0.886	0.852	0.854	0.81	0.836	0.824	0.833	0.854	0.784	0.798	0.772	0.792	0.79	0.807	0.852	0.877	0.85	0.893	0.931	0.916	0.92	0.92	0.884
1	0.943	0.868	0.908	0.881	0.853	0.865	0.901	0.931	1.032	1.04	1.064	1.075	1.04	1.009	1.096	1.117	1.161	1.134	1.124	1.118	1.087	1.055	1.016	1.028	1.053	1.021	0.934	0.901	0.861	0.879	0.943	0.932	0.931	0.925	0.921	0.935	0.903	0.947	0.928	0.902	0.992	0.969	1.001	0.997	0.999	1.02	1.031	1.06	1.094
1	0.993	0.986	0.964	0.945	0.917	0.945	0.949	0.954	0.983	0.983	0.993	1.003	1.022	1.049	0.98	0.951	0.972	0.954	0.987	0.995	1.008	0.987	1.003	1.003	1.023	0.981	0.905	0.842	0.848	0.866	0.886	0.916	0.922	0.948	0.942	0.939	0.931	0.898	0.876	0.867	0.873	0.877	0.833	0.869	0.865	0.883	0.891	0.901	0.89
1	0.938	0.883	0.865	0.832	0.807	0.815	0.867	0.908	1.001	0.989	1.034	0.994	1.007	0.952	1.003	0.898	0.825	0.784	0.754	0.808	0.579	0.508	0.498	0.472	0.47	0.446	0.404	0.305	0.235	0.349	0.35	0.358	0.401	0.385	0.357	0.36	0.269	0.185	0.15	0.147	0.133	0.182	0.192	0.177	0.212	0.261	0.197	0.162	0.17
1	0.98	0.953	0.963	0.937	0.914	0.935	0.935	0.955	1.005	1.021	1.034	1.022	1.055	1.099	1.045	1.004	1.035	1.002	1.038	1.044	1.029	1.018	1.029	1.025	1.037	1.014	0.951	0.876	0.91	0.929	0.905	0.954	0.978	1.007	0.983	0.966	0.919	0.881	0.85	0.87	0.872	0.882	0.875	0.887	0.927	0.962	0.958	0.934	0.91
1	0.866	0.855	0.888	0.837	0.86	0.868	0.837	0.89	0.946	0.953	0.945	0.966	0.923	0.951	0.989	0.914	0.912	0.939	1.012	1.014	1.017	1.005	0.99	0.985	1.049	1.043	1.013	0.899	0.927	0.906	0.958	0.996	1.058	1.005	0.997	0.998	1.014	1.076	1	1.074	1.114	1.074	1.05	1.019	1.061	1.067	1.078	1.049	0.901
1	0.942	0.905	0.95	0.977	0.958	1.015	1.062	1.101	1.117	1.113	1.072	1.083	1.093	1.137	1.136	1.134	1.159	1.145	1.161	1.139	1.087	1.05	0.995	0.972	0.978	0.98	0.954	0.846	0.9	0.898	0.938	0.947	0.981	0.957	0.925	0.913	0.871	0.869	0.846	0.884	0.93	0.932	0.947	0.964	0.997	1.027	1.033	1.009	1.006
1	1.043	1.067	1.029	1.05	1.07	1.044	1.046	1.064	1.108	1.075	1.1	1.113	1.12	1.142	1.165	1.17	1.195	1.168	1.146	1.19	1.136	1.094	1.075	1.124	1.096	1.084	0.992	0.945	0.944	1.021	1.069	1.093	1.134	1.098	1.062	1.065	1.038	1.057	1.038	1.021	1.008	1.124	1.159	1.121	1.143	1.154	1.147	1.134	1.173
1	0.987	0.977	0.979	1.047	1.057	1.059	1.041	1.064	1.095	1.104	1.12	1.116	1.09	1.098	1.126	1.145	1.158	1.178	1.104	1.159	1.135	1.1	1.119	1.131	1.11	1.068	0.963	0.904	0.954	0.993	1.044	1.041	1.095	1.003	0.951	0.939	0.954	1.01	1.01	0.979	1.012	1.046	1.074	1.077	1.092	1.084	1.084	1.092	1.133
1	0.915	0.856	0.863	0.886	0.855	0.869	0.867	0.93	0.999	1.007	0.991	0.98	0.894	0.912	0.973	0.969	0.963	0.947	1	1.061	1.056	0.99	0.951	0.929	0.957	0.938	0.754	0.741	0.754	0.75	0.714	0.686	0.71	0.71	0.615	0.642	0.589	0.58	0.522	0.502	0.498	0.526	0.514	0.533	0.528	0.623	0.694	0.603	0.592
1	0.941	0.952	0.986	0.958	0.902	0.935	0.921	0.958	1.022	1.047	1.025	0.996	0.986	0.967	1.027	0.987	1.026	0.996	1.009	1.013	1.013	0.947	0.951	0.894	0.93	0.908	0.835	0.652	0.539	0.601	0.696	0.683	0.706	0.704	0.686	0.676	0.616	0.6	0.546	0.585	0.642	0.679	0.702	0.674	0.727	0.783	0.802	0.738	0.739
1	1.033	1.026	1.117	1.196	1.174	1.185	1.055	1.165	1.155	1.15	1.221	1.33	1.294	1.325	1.374	1.365	1.349	1.383	1.404	1.513	1.491	1.445	1.419	1.454	1.347	1.291	1.3	1.187	1.094	1.109	1.222	1.2	1.219	1.237	1.131	1.087	1.019	0.978	0.905	0.932	0.913	0.925	0.965	0.982	1.039	1.128	1.17	1.106	1.168
1	1.021	0.987	0.984	0.998	0.942	0.956	0.934	1.055	1.059	1.065	1.018	0.995	0.963	0.996	1.021	0.972	0.961	0.996	1.057	1.029	1.009	1.002	0.979	0.965	0.967	0.999	0.896	0.804	0.909	0.815	0.844	0.905	0.879	0.875	0.889	0.88	0.848	0.759	0.683	0.698	0.763	0.8	0.766	0.731	0.8	0.788	0.796	0.743	0.7
1	0.989	1.01	1.025	1.044	1.04	1.027	0.995	1.065	1.082	1.069	1.047	1.102	1.094	1.067	1.037	1.003	0.983	0.959	1.038	1.009	1.001	1.024	0.996	0.967	0.941	0.947	0.872	0.816	0.847	0.828	0.865	0.944	0.938	0.879	0.861	0.859	0.732	0.716	0.668	0.789	0.831	0.897	0.91	0.9	0.896	0.892	0.877	0.895	0.91
1	0.973	1.059	1.086	1.143	1.114	1.125	1.126	1.112	1.076	1.105	1.135	1.147	1.113	1.161	1.186	1.195	1.184	1.19	1.237	1.237	1.232	1.202	1.178	1.174	1.209	1.24	1.158	0.99	1.075	0.898	0.946	0.972	0.99	0.979	0.964	0.962	0.961	0.992	0.877	0.957	1.032	1.07	1.084	1.038	1.103	1.028	1.013	0.99	0.992
1	0.932	0.94	0.983	0.99	0.988	1.016	1.02	1.081	1.115	1.062	1.064	1.074	1.006	1.017	1	1.005	0.952	0.954	1.005	0.979	0.998	1.005	1.038	1.044	0.988	0.984	0.924	0.911	0.871	0.865	0.904	0.906	0.9	0.876	0.862	0.825	0.885	0.935	0.946	0.953	0.988	1.001	0.997	1.012	0.99	0.977	0.974	0.994	0.966
1	0.997	1.038	1.044	1.094	1.104	1.09	1.042	1.076	1.111	1.037	0.977	1.006	0.965	0.961	0.958	0.96	0.979	0.944	0.966	1.015	1.015	0.998	0.991	1.006	0.982	0.913	0.88	0.803	0.855	0.925	0.96	0.983	0.994	0.983	0.931	0.918	0.907	0.904	0.881	0.863	0.847	0.924	0.957	0.962	0.955	0.982	0.954	0.93	0.964
1	1.004	1.003	1.016	0.977	1.013	0.982	0.997	1.05	1.066	1.098	1.085	1.099	1.052	1.013	1.025	1.034	1.041	1.03	1.095	1.007	1.016	1.001	0.942	0.862	0.877	0.883	0.796	0.772	0.769	0.774	0.822	0.903	0.904	0.88	0.829	0.805	0.749	0.682	0.54	0.662	0.727	0.747	0.75	0.723	0.764	0.829	0.811	0.812	0.775
1	0.979	1.004	1.022	1.023	1.002	1.013	0.99	1.049	1.073	1.115	1.098	1.092	1.08	1.123	1.108	1.094	1.116	1.072	1.091	1.062	1.055	1.038	1.031	1.05	1.083	1.093	1.034	0.976	1.021	1.022	1.068	1.087	1.068	1.089	1.083	1.005	1	1.01	0.938	1.002	1.072	1.072	1.07	0.989	0.937	0.932	0.914	0.951	0.972
1	0.946	0.838	0.86	0.84	0.842	0.942	0.993	1.02	1.11	1.149	1.126	1.088	1.106	1.14	1.148	1.097	1.075	0.99	0.959	0.998	1.003	0.974	0.986	1.015	1.044	0.987	0.902	0.78	0.858	0.797	0.826	0.827	0.732	0.741	0.738	0.725	0.693	0.681	0.616	0.579	0.589	0.637	0.648	0.672	0.666	0.686	0.739	0.719	0.7
1	0.995	1.053	1.036	1.042	1.018	0.995	0.973	1.017	1.011	1.04	1.024	1.022	1.062	1.043	1.024	1.015	1.03	1.003	1.033	1.014	1.028	0.996	0.982	0.963	0.948	0.939	0.908	0.883	0.924	0.931	0.97	0.985	0.986	0.978	0.963	0.939	0.834	0.794	0.815	0.84	0.928	0.884	0.875	0.856	0.837	0.841	0.818	0.828	0.864
1	0.984	0.952	1.015	1.041	1.087	1.111	1.13	1.192	1.164	1.216	1.247	1.262	1.266	1.339	1.326	1.356	1.385	1.395	1.418	1.4	1.377	1.337	1.38	1.464	1.438	1.372	1.254	1.174	1.298	1.332	1.393	1.374	1.381	1.353	1.365	1.357	1.302	1.213	1.218	1.262	1.36	1.319	1.307	1.228	1.33	1.258	1.264	1.265	1.27
1	0.979	0.938	0.931	0.885	0.743	0.684	0.673	0.768	0.831	0.807	0.793	0.793	0.778	0.738	0.863	0.862	0.822	0.77	0.876	0.889	0.852	0.78	0.614	0.585	0.554	0.59	0.615	0.624	0.368	0.483	0.516	0.612	0.66	0.606	0.559	0.529	0.477	0.498	0.486	0.526	0.628	0.663	0.663	0.697	0.727	0.748	0.77	0.804	0.755
1	0.985	0.999	0.995	0.946	0.919	0.95	0.953	0.973	1.006	1.039	1.063	1.07	1.085	1.089	1.122	1.11	1.127	1.119	1.114	1.16	1.131	1.038	1.084	1.107	1.088	1.052	0.979	0.896	0.925	0.993	1.023	1.003	1.058	1.046	1.02	0.95	0.952	0.967	0.984	0.97	1.013	1.074	1.082	1.033	1.042	1.097	1.088	1.061	1.103
1	1	1.052	1.037	1.039	1.01	0.983	0.959	1	0.988	1.014	0.989	0.983	1.038	1.037	1.014	1.011	1.04	1.014	1.046	1.007	1.017	0.991	0.976	0.964	0.953	0.948	0.894	0.874	0.918	0.942	0.967	0.998	1.002	0.998	0.986	0.977	0.915	0.872	0.867	0.91	0.99	0.961	0.969	0.915	0.909	0.929	0.9	0.912	0.932
1	1.037	1.023	1.032	1.034	1.012	1.056	1.014	1.006	0.998	1.068	1.067	1.045	1.014	0.991	0.963	1.002	0.962	0.964	0.999	0.966	0.944	0.919	0.929	0.889	0.906	0.924	0.892	0.901	0.932	0.975	0.923	0.906	0.944	0.934	0.902	1	0.982	1.048	1.133	1.18	1.272	1.243	1.281	1.281	1.353	1.339	1.373	1.258	1.24
1	0.976	0.973	0.986	0.951	0.96	0.981	0.963	0.985	0.983	1.016	0.991	0.988	0.999	1.066	1.038	1.06	1.099	1.083	1.132	1.092	1.098	1.046	1.053	1.084	1.087	1.075	1.043	0.977	1.005	1.026	1.102	1.119	1.1	1.087	1.084	1.05	0.991	0.999	0.916	0.934	1.033	1.06	1.084	0.998	1.033	1.065	1.054	1.037	1.025
1	0.985	0.989	0.991	1.032	0.996	1.025	1.058	1.055	1.016	1.047	1.064	1.049	1.054	1.107	1.057	1.094	1.138	1.135	1.132	1.101	1.102	1.101	1.075	1.088	1.05	1.041	0.969	0.861	0.972	1.016	0.992	0.965	0.977	0.982	0.962	0.969	0.96	0.935	0.929	0.962	0.969	0.896	0.93	0.908	0.954	0.97	0.95	0.956	0.948
1	0.99	0.995	0.999	0.978	0.97	0.999	1.013	1.03	1.049	1.06	1.087	1.111	1.123	1.119	1.183	1.141	1.145	1.129	1.145	1.193	1.173	1.134	1.147	1.174	1.127	1.135	1.03	0.56	0.59	0.625	0.66	0.671	0.737	0.7	0.701	0.703	0.697	0.704	0.661	0.694	0.705	0.751	0.801	0.77	0.772	0.792	0.789	0.776	0.845
1	0.978	0.99	0.981	0.978	1.028	1.062	1.095	1.106	1.106	1.115	1.099	1.106	1.134	1.134	1.123	1.095	1.077	1.065	1.116	1.094	1.102	1.119	1.062	1.066	1.107	1.101	1.036	0.94	1.029	1.024	1.039	1.08	1.121	1.107	1.102	1.113	1.093	1.074	1.011	1.075	1.125	1.147	1.123	1.104	1.104	1.068	1.042	1.044	1.042
1	0.935	0.936	1.014	1.08	1.059	1.087	1.059	1.103	1.051	1.109	1.115	1.135	1.143	1.146	1.142	1.179	1.207	1.212	1.221	1.206	1.219	1.193	1.241	1.34	1.288	1.291	1.17	0.974	1.029	1.001	1.028	0.948	0.95	0.955	0.935	1.009	1.009	0.999	0.992	0.975	0.934	0.973	0.967	0.995	0.961	1.01	0.993	0.993	0.946
1	0.963	0.947	0.936	0.99	1.008	1.016	0.857	0.856	0.819	0.863	0.854	0.895	0.853	0.838	0.825	0.777	0.794	0.781	0.777	0.822	0.827	0.759	0.683	0.623	0.625	0.616	0.582	0.647	0.686	0.715	0.761	0.747	0.754	0.761	0.761	0.744	0.682	0.684	0.549	0.604	0.609	0.616	0.638	0.628	0.628	0.661	0.619	0.628	0.632
1	1.052	1.038	1.071	1.069	1.065	1.092	1.063	1.096	1.085	1.121	1.064	1.082	1.106	1.145	1.147	1.144	1.186	1.181	1.192	1.178	1.193	1.177	1.167	1.172	1.173	1.153	1.068	1.031	1.023	1.073	1.158	1.158	1.125	1.161	1.15	1.089	1.068	1.07	1.007	1.071	1.173	1.187	1.198	1.159	1.175	1.187	1.183	1.198	1.196
1	0.934	0.945	0.934	0.9	0.91	0.906	0.93	0.963	0.991	0.981	0.925	0.913	0.906	0.819	0.823	0.769	0.774	0.748	0.817	0.796	0.76	0.737	0.725	0.707	0.709	0.725	0.698	0.648	0.679	0.72	0.791	0.77	0.788	0.736	0.691	0.661	0.653	0.598	0.586	0.591	0.651	0.641	0.635	0.613	0.583	0.646	0.662	0.636	0.623
1	1	0.891	0.88	0.842	0.783	0.834	0.829	0.804	0.839	0.905	0.937	0.79	0.71	0.761	0.739	0.708	0.69	0.64	0.644	0.601	0.579	0.53	0.484	0.343	0.348	0.359	0.325	0.336	0.361	0.385	0.421	0.439	0.428	0.374	0.354	0.333	0.387	0.374	0.384	0.426	0.515	0.498	0.513	0.517	0.54	0.546	0.593	0.623	0.584
1	0.973	1.002	0.972	0.98	0.923	0.941	0.949	0.922	0.923	0.969	0.969	0.98	0.987	1.013	1.005	0.866	0.912	0.897	0.898	0.91	0.918	0.894	0.866	0.873	0.889	0.893	0.856	0.792	0.809	0.836	0.87	0.861	0.847	0.855	0.844	0.858	0.886	0.897	0.906	0.848	0.852	0.83	0.853	0.855	0.908	0.939	0.912	0.901	0.889
1	0.986	0.9	0.924	0.914	0.878	0.882	0.897	0.977	1.01	1.069	1.111	1.128	1.081	1.084	1.066	1.025	1.04	1.052	1.07	1.05	1.018	1.003	0.966	1.021	1.064	1.059	0.976	0.898	0.954	0.986	1.087	1.106	1.137	1.155	1.151	1.133	1.045	0.979	0.954	0.998	1.058	1.04	1.012	0.969	0.98	0.976	1.011	0.981	0.972
1	0.942	0.807	0.757	0.71	0.703	0.655	0.618	0.626	0.734	0.731	0.688	0.712	0.635	0.64	0.693	0.597	0.626	0.596	0.582	0.521	0.449	0.419	0.364	0.363	0.332	0.336	0.348	0.336	0.273	0.16	0.144	0.149	0.183	0.187	0.197	0.188	0.172	0.136	0.124	0.138	0.145	0.184	0.193	0.224	0.317	0.384	0.414	0.36	0.351
1	0.994	0.994	0.968	1.02	0.995	1.015	1.071	1.109	1.224	1.225	1.208	1.219	1.21	1.243	1.318	1.301	1.325	1.335	1.341	1.32	1.263	1.186	1.127	1.118	1.086	1.05	0.947	0.865	0.875	0.879	0.904	0.935	0.985	0.984	0.941	0.906	0.882	0.818	0.748	0.716	0.705	0.731	0.699	0.707	0.731	0.784	0.828	0.777	0.762
1	0.871	0.842	0.89	0.887	0.852	0.862	0.865	0.976	1.045	1.056	1.055	1.085	1.023	1.065	1.141	1.047	1.091	1.041	1.086	1.052	0.971	0.973	0.939	0.972	0.894	0.906	0.832	0.799	0.772	0.745	0.75	0.716	0.773	0.771	0.769	0.659	0.554	0.492	0.438	0.469	0.405	0.425	0.466	0.519	0.554	0.639	0.761	0.631	0.59
1	0.997	0.964	0.976	0.99	0.968	0.971	0.991	1.031	1.05	1.056	1.039	1.041	1.046	1.042	1.013	0.984	0.989	0.983	1.033	1.026	1.035	1.034	1.002	1.025	0.995	0.957	0.856	0.824	0.832	0.848	0.907	0.901	0.916	0.949	0.93	0.927	0.893	0.89	0.877	0.912	0.904	0.872	0.855	0.856	0.869	0.907	0.915	0.875	0.879
1	1.021	0.924	0.941	0.913	0.822	0.799	0.803	0.782	0.902	0.919	0.953	0.975	1.002	0.908	0.945	0.934	0.958	1.005	1.057	0.912	0.947	0.991	0.939	0.926	0.922	0.935	0.893	0.789	0.792	0.731	0.726	0.757	0.76	0.762	0.852	0.81	0.807	0.752	0.613	0.63	0.687	0.741	0.81	0.855	0.964	0.963	1.034	1.012	1.023
1	0.97	0.949	1.032	1.044	0.981	1.051	1.085	1.144	1.19	1.196	1.16	1.2	1.219	1.266	1.257	1.201	1.212	1.213	1.257	1.265	1.267	1.166	1.123	1.072	1.083	1.038	0.911	0.819	0.856	0.861	0.968	0.839	0.841	0.835	0.824	0.852	0.832	0.777	0.736	0.726	0.692	0.66	0.601	0.628	0.601	0.705	0.745	0.698	0.702
1	0.942	0.923	0.903	0.884	0.867	0.857	0.818	0.864	0.934	0.931	0.929	0.934	0.892	0.859	0.893	0.82	0.814	0.796	0.834	0.811	0.782	0.767	0.755	0.731	0.76	0.767	0.758	0.798	0.723	0.732	0.783	0.826	0.813	0.803	0.751	0.758	0.699	0.687	0.644	0.667	0.733	0.77	0.764	0.76	0.783	0.823	0.82	0.775	0.76
1	0.977	0.962	0.967	0.957	0.935	0.942	0.929	0.965	0.993	0.995	0.98	0.979	0.958	0.948	0.96	0.918	0.915	0.9	0.944	0.924	0.91	0.876	0.859	0.844	0.844	0.844	0.786	0.723	0.727	0.737	0.775	0.792	0.802	0.781	0.762	0.759	0.721	0.706	0.683	0.712	0.754	0.766	0.768	0.763	0.776	0.794	0.799	0.778	0.759
